363	228	1059	1425
363	229	1767	1785
363	235	1812	1833
363	236	1649	1530
363	246	401	1645
363	251	1424	1295
363	263	1778	1598
363	269	571	1677
363	269	1004	1838
363	269	1766	1505
363	272	1832	1601
363	277	386	1456
363	277	1177	1193
363	280	271	1766
363	283	1492	1225
363	284	1581	1381
363	285	349	1637
363	298	283	1505
363	304	1059	1229
363	305	1389	1987
363	310	126	1613
363	338	959	1239
363	341	286	1260
363	354	904	1143
363	359	872	1108
363	374	1779	1121
363	376	789	1388
363	385	975	968
363	401	390	1079
363	405	1019	909
363	433	1204	803
363	461	477	903
363	466	338	978
363	486	1480	922
363	514	1765	1045
363	529	883	782
363	543	65	1407
363	545	127	1326
363	551	608	1092
363	559	764	965
363	559	841	1010
363	562	262	1166
363	562	726	885
363	565	1179	843
363	569	512	1081
363	572	874	910
363	574	1669	1067
363	583	313	1206
363	605	1207	961
363	614	1466	1006
363	625	491	1199
363	632	36	1942
363	634	385	1404
363	652	517	1278
363	660	1577	1168
363	670	708	1509
363	687	1255	1208
363	694	628	1455
363	708	1601	1415
363	711	1190	1581
363	730	469	1827
363	735	678	1718
387	177	1417	1731
387	183	1289	1694
387	188	1262	1625
387	192	692	1824
387	212	1023	1486
387	212	1403	1538
387	219	307	2059
387	237	538	1596
387	238	1201	1371
387	252	1437	1315
387	254	371	1563
387	273	1111	1170
387	275	239	1678
387	276	1550	1257
387	278	1044	1310
387	287	330	1360
387	297	1070	1154
387	302	176	1452
387	306	1224	1043
387	316	374	1467
387	320	1642	1108
387	328	1123	944
387	333	122	1584
387	352	797	1155
387	354	1117	1005
387	368	711	1036
387	369	621	1139
387	370	870	972
387	395	563	1303
387	399	570	924
387	405	1270	825
387	412	819	994
387	431	344	994
387	458	800	759
387	463	1093	764
387	508	520	833
387	508	540	894
387	515	827	744
390	189	619	2086
390	208	1449	1745
390	221	1776	1994
390	226	464	1826
390	247	1892	1573
390	248	195	1905
390	251	784	1887
390	253	1217	1601
390	259	1195	1181
390	261	1481	1388
390	264	501	1771
390	267	373	1591
390	271	519	1669
390	283	1410	2013
390	284	1221	1104
390	284	1372	2044
390	289	177	1618
390	291	1768	1323
390	308	1773	1322
390	321	196	1415
390	326	2	1823
390	327	1543	1092
390	334	1680	1251
390	366	962	871
390	376	1392	885
390	385	803	1054
390	399	1382	911
390	429	991	849
390	436	614	928
390	484	229	1148
390	500	286	1179
390	506	1689	962
390	508	1017	862
390	514	141	1330
390	546	934	931
390	552	172	1385
390	558	983	929
390	563	896	974
390	564	711	939
390	588	1059	1025
390	590	1295	983
390	595	681	1297
390	596	1212	972
390	632	681	1318
390	638	113	1659
390	652	604	1435
390	663	391	1610
390	678	914	1263
390	685	895	1374
390	687	704	1443
390	688	175	2030
390	692	776	1528
390	705	961	1430
390	708	402	1969
390	712	721	1721
390	715	857	1544
390	719	445	2126
390	726	1073	1390
390	730	503	1900
390	733	1102	1502
390	745	1105	1605
390	752	1596	1919
390	753	917	1760
390	760	787	2084
390	765	1000	1703
390	774	795	1874
390	774	1396	1998
390	775	989	2121
390	778	1473	2106
390	779	1295	1890
390	784	1040	1746
390	788	952	2135
390	789	904	2097
390	790	1199	1828
400	173	1136	1731
400	175	858	1822
400	182	1727	1872
400	187	1392	1688
400	192	636	1828
400	193	963	1624
400	205	1755	1673
400	208	728	1651
400	208	883	1614
400	208	1127	1480
400	208	1536	1509
400	211	1426	1469
400	214	424	1852
400	214	898	1556
400	214	1836	1808
400	244	1912	1664
400	245	730	1540
400	248	1265	1271
400	250	1468	1288
400	252	1048	1332
400	254	1908	1624
400	255	1084	1280
400	255	1113	1251
400	270	1728	1324
400	294	240	1388
400	294	436	1332
400	299	1432	2058
400	304	288	1304
400	308	1884	1292
400	317	1563	2082
400	320	76	1556
400	320	1912	1244
400	328	384	1168
400	330	84	1512
400	338	436	1116
400	341	218	1645
400	348	492	1108
400	348	608	1136
400	348	1216	868
400	362	943	1106
400	363	694	1057
400	363	1691	1080
400	364	221	1338
400	368	1219	851
400	370	100	1332
400	372	172	1236
400	375	1183	836
400	376	1072	828
400	377	737	932
400	378	560	988
400	378	949	836
400	384	1804	1492
400	397	1252	973
400	410	1912	1072
400	418	940	895
400	418	1720	1316
400	431	159	1277
400	450	1371	844
400	461	187	1136
400	463	735	759
400	463	948	744
400	463	1107	754
400	466	583	1025
400	473	580	1000
400	473	862	751
400	474	792	744
400	474	1292	819
400	488	164	1192
400	490	648	768
400	500	264	1880
400	511	27	1404
400	513	1695	932
400	514	959	768
400	514	1324	835
400	520	268	1088
400	522	84	1412
400	522	1542	893
400	523	699	768
400	524	215	1168
400	528	956	754
400	528	1302	832
400	528	1329	943
400	528	1630	921
400	541	791	974
400	550	36	1448
400	551	171	1283
400	551	858	794
400	580	164	1348
400	584	408	2012
400	606	36	1600
400	628	702	1212
400	635	418	1439
400	705	1073	1510
400	716	926	1491
400	717	612	1979
400	717	1399	1563
400	720	957	1541
400	738	1516	1701
400	746	851	2042
400	760	1400	1628
400	811	1209	1982
410	175	1221	1636
410	180	656	1865
410	223	1212	1403
410	225	323	1784
410	266	1258	1146
410	274	323	1410
410	280	326	1435
410	296	1063	1257
410	335	873	1059
410	379	560	1006
410	388	648	897
410	424	390	944
410	426	461	1043
410	435	1045	756
410	450	527	867
432	369	309	1193
432	396	320	1069
432	408	536	974
432	425	490	902
432	462	1094	857
432	542	1126	857
432	572	880	850
432	573	1191	893
432	642	1655	1107
438	138	1413	1894
438	149	1873	2096
438	160	1807	1853
438	170	1133	1552
438	186	1610	1555
438	246	411	1497
438	265	1316	1150
438	265	1581	1225
438	325	1783	1092
438	340	862	1179
438	368	1530	967
438	391	1246	853
445	178	1081	1517
445	284	1840	1226
445	286	1233	2026
445	423	514	932
445	613	1612	1021
445	710	1206	1503
445	763	1028	1580
445	767	1526	1597
445	773	1468	1892
445	776	345	2134
445	778	1314	1631
445	798	699	2008
449	148	1163	1713
449	186	662	1706
449	191	1747	1519
449	201	1720	1614
449	316	158	1420
449	333	749	1304
449	362	422	1095
449	365	602	977
449	377	548	1003
449	386	1477	928
449	404	904	829
462	148	719	1865
462	150	1280	1620
462	306	1179	998
462	323	847	1148
462	371	1480	921
462	376	502	1018
462	376	735	961
462	377	436	1013
462	391	572	893
462	438	912	775
462	462	350	993
462	520	183	1183
462	544	401	1114
462	588	537	1190
462	629	439	1362
462	632	505	1247
462	676	1654	1171
462	679	903	1352
462	681	557	1321
462	697	529	1467
462	746	1815	1475
462	752	1012	1468
467	332	458	1214
467	334	1105	946
467	429	1729	902
467	524	772	873
467	543	1186	850
467	746	811	1753
467	759	1589	1447
467	762	693	1823
467	775	424	1952
471	95	1394	2054
471	106	1394	1914
471	121	1569	1786
471	130	1483	1742
471	179	1201	1665
471	179	1592	1599
471	263	1376	1155
471	275	1276	1113
471	333	849	1075
471	454	448	879
471	461	732	998
471	503	151	1224
471	503	1650	829
471	515	512	953
471	574	469	1121
471	580	1632	939
471	606	697	1079
471	608	864	1063
471	628	229	1422
471	631	1232	1237
471	646	28	1664
471	662	1726	1126
471	663	541	1392
471	693	38	1822
471	721	501	2033
471	721	827	1360
471	752	698	1733
471	756	1812	1535
471	770	716	1682
471	776	342	2076
471	784	1005	1770
471	800	1472	2095
471	803	1124	1749
471	806	525	2116
471	823	1699	2047
471	831	1616	1953
471	833	1062	2095
480	143	843	1960
480	145	752	2079
480	153	622	2012
480	155	1234	2100
480	163	683	1768
480	164	1624	1768
480	168	925	1833
480	173	608	1939
480	177	747	1781
480	178	1275	2109
480	189	1389	1835
480	193	510	1818
480	194	1266	1924
480	202	1711	1395
480	217	1315	1735
480	222	1300	1987
480	222	1314	1902
480	222	1622	1479
480	223	463	1966
480	229	1502	1286
480	232	1016	1750
480	234	1333	1755
480	280	103	1846
480	334	1427	1021
480	340	589	1321
480	397	959	1150
480	398	676	875
480	412	809	1143
480	428	742	963
480	437	442	1085
480	483	597	918
480	523	830	934
480	603	1120	1090
480	624	620	1296
480	635	232	1387
480	699	1680	1166
480	730	351	1682
480	777	783	1868
480	803	1689	1691
480	828	1024	1938
480	828	1065	2096
481	350	833	995
481	365	696	970
481	370	513	1032
481	372	335	1108
481	410	588	1054
481	410	1099	806
481	498	576	1011
481	553	523	1045
481	561	369	1350
481	570	470	1030
481	605	1635	915
481	616	872	1041
481	616	1840	996
481	624	1514	961
481	631	894	1150
481	674	584	1263
481	710	541	1561
481	717	1216	1209
481	719	1393	1212
481	727	620	1470
481	749	1257	1316
481	750	552	1610
492	564	434	1163
492	583	441	1375
492	584	502	1123
492	587	1639	913
492	589	975	1072
492	626	986	1053
492	645	542	1352
492	664	46	1670
492	693	900	1198
492	710	555	2066
492	715	1765	1253
492	727	264	1708
492	728	1015	1553
492	771	720	2096
492	793	815	1712
492	798	1658	1582
500	99	1537	2040
500	147	996	2010
500	178	1378	1715
500	187	1315	1573
500	191	836	1699
500	197	621	2110
500	199	1432	2091
500	200	482	1946
500	200	1077	1523
500	201	1384	1438
500	210	403	1911
500	224	708	1843
500	228	281	1877
500	234	585	1961
500	235	819	1765
500	236	1246	1304
500	238	288	1938
500	240	1823	1336
500	244	1252	1311
500	245	340	1988
500	251	1397	1638
500	254	881	1751
500	256	1232	1268
500	262	46	1919
500	265	1340	2034
500	265	1669	1217
500	272	1152	1294
500	297	997	1323
500	371	1257	939
500	377	255	1280
500	387	587	1202
500	389	578	1220
500	406	1259	900
500	414	813	981
500	427	1215	847
500	431	559	996
500	445	1641	857
500	469	497	1084
500	533	713	1051
500	595	789	1182
500	600	410	1399
500	619	1080	1173
500	637	904	1222
500	648	1009	1224
500	732	1427	1345
500	738	1448	1624
500	818	1204	2020
500	827	1042	1953
500	828	1557	2065
503	155	1292	1892
503	159	763	1755
503	161	677	1807
503	161	868	1714
503	163	1073	1667
503	177	1203	1555
503	182	1345	1629
503	183	517	1715
503	184	660	1719
503	186	472	1808
503	202	1430	1315
503	210	349	1891
503	218	1437	1405
503	231	1494	1474
503	235	1020	1808
503	239	1327	1274
503	249	607	1621
503	249	1179	1873
503	253	1228	1242
503	256	949	1690
503	261	1300	1205
503	262	182	1867
503	271	1066	1301
503	285	284	1471
503	357	635	1256
503	409	1612	899
503	464	483	1224
503	473	723	1112
503	478	1892	850
503	531	266	1064
503	571	600	1108
503	574	345	1352
503	580	978	1072
503	627	1357	915
503	646	612	1293
503	661	330	1308
503	670	1380	1058
503	671	556	1364
503	671	1045	1255
503	690	81	1679
503	699	493	1883
503	705	1099	1190
503	713	1431	1190
503	723	1809	1231
503	728	673	1531
503	738	830	1431
503	750	224	1869
503	764	1383	1780
503	769	1157	1713
503	780	1115	1546
503	794	687	1793
503	794	936	1817
503	795	1701	1582
503	803	511	1932
503	813	1176	1715
503	816	1226	1923
503	830	1555	2000
503	837	844	2058
503	843	1272	2026
503	844	1320	1960
503	845	1612	1899
503	846	870	2143
503	855	1740	2061
513	91	1478	1932
513	96	1632	2048
513	101	1574	1912
513	109	1324	1782
513	122	701	1922
513	137	1567	1620
513	138	779	1856
513	160	410	1927
513	170	567	1707
513	188	1011	1478
513	198	223	1883
513	317	911	1158
513	468	961	804
513	698	99	1659
175	350	1200	1996
175	384	568	1604
175	417	390	1541
175	439	1168	924
175	442	1324	1012
175	448	1244	948
175	450	1372	1037
175	460	888	828
175	484	1388	1032
175	504	584	972
175	512	1202	937
175	520	320	1416
175	538	903	900
175	558	1241	1126
175	562	547	1321
300	254	826	1514
400	175	1700	1963
400	176	1824	2065
400	254	1314	1220
400	260	1485	1283
400	260	1496	1212
