472	699	1358	1154
473	558	412	1029
473	628	493	1163
473	628	495	1164
473	666	219	1483
473	708	1694	1242
473	744	918	1422
473	745	914	1417
474	573	353	1091
474	622	698	1070
474	693	537	1375
474	759	485	1672
475	671	466	1320
475	700	1704	1183
475	703	106	1753
475	704	1723	1215
475	715	1058	1266
475	721	533	1502
475	751	812	1511
475	752	817	1506
475	829	1282	1916
476	573	1088	855
476	621	1052	963
476	655	400	1269
476	747	477	1627
476	748	1143	1387
476	772	1509	1468
476	785	1221	1581
476	794	1247	1658
476	795	1249	1660
476	803	1345	1689
477	627	1144	959
477	690	1698	1143
477	690	1700	1142
477	724	994	1297
477	741	1741	1353
477	786	490	1873
478	558	1021	822
478	686	316	1467
478	713	511	1458
478	733	189	1811
478	752	1402	1351
478	770	320	1972
478	820	759	2061
478	826	1542	1849
479	343	466	1216
479	687	381	1424
481	350	833	995
481	365	696	970
481	370	513	1032
481	372	335	1108
481	410	588	1054
481	410	1099	806
481	498	576	1011
481	553	523	1045
481	561	369	1350
481	570	470	1030
481	605	1635	915
481	616	872	1041
481	616	1840	996
481	624	1514	961
481	631	894	1150
481	674	584	1263
481	710	541	1561
481	717	1216	1209
481	719	1393	1212
481	727	620	1470
481	749	1257	1316
481	750	552	1610
481	777	493	1771
482	637	1043	986
484	507	390	970
484	684	1814	1141
486	681	1435	1095
486	761	1158	1593
486	763	688	1612
487	697	1345	1134
488	583	279	1177
488	621	686	1091
488	716	1569	1212
490	608	844	960
490	672	798	1173
490	672	799	1172
490	702	1194	1314
491	702	1206	1330
492	564	434	1163
492	583	441	1375
492	584	502	1123
492	587	1639	913
492	589	975	1072
492	626	425	1169
492	626	986	1053
492	645	542	1352
492	664	46	1670
492	693	900	1198
492	710	555	2066
492	715	1765	1253
492	727	264	1708
492	728	1015	1553
492	771	720	2096
492	793	815	1712
492	798	1658	1582
493	479	624	824
494	653	1361	993
494	662	370	1308
494	729	1250	1263
495	740	1796	1347
496	615	685	1063
496	642	1018	1015
496	682	1338	1077
496	729	313	1644
496	748	1212	1333
497	693	757	1260
497	731	233	1730
498	729	175	1767
498	836	820	2082
499	710	1197	1171
499	733	257	1691
499	740	429	1599
499	776	1003	1544
499	780	812	1619
499	853	1603	1998
500	701	287	1583
500	722	143	1760
500	760	320	1842
500	785	1740	1512
500	800	1227	1613
500	810	1226	1686
500	819	974	1891
500	826	778	1995
501	495	487	894
501	686	780	1242
501	696	1129	1144
501	716	797	1320
501	761	746	1647
501	774	1418	1405
502	566	343	1091
502	663	511	1250
502	693	1011	1156
503	253	1228	1242
503	578	893	873
503	578	936	860
503	627	1357	915
503	646	612	1293
503	661	330	1308
503	664	1054	1065
503	671	556	1364
503	671	1045	1255
503	679	761	1222
503	690	81	1679
503	705	1099	1190
503	723	1809	1231
503	728	673	1531
503	730	380	1576
503	750	224	1869
503	764	1383	1780
503	780	575	1723
503	780	1115	1546
503	787	692	1729
503	794	687	1793
503	795	1701	1582
503	803	511	1932
503	813	1176	1715
503	816	1226	1923
503	830	1555	2000
503	837	844	2058
503	838	1176	1911
503	843	1272	2026
503	844	1320	1960
503	845	1612	1899
503	855	1740	2061
504	701	1217	1121
504	749	596	1562
504	757	474	1658
504	783	941	1581
505	609	683	1037
505	641	685	1133
505	672	1305	1027
505	676	1448	1019
505	678	190	1490
506	758	557	1602
507	611	1120	945
507	780	1298	1437
509	643	693	1131
513	91	1478	1932
513	96	1632	2048
513	101	1574	1912
513	109	1324	1782
513	122	701	1922
513	137	1567	1620
513	138	779	1856
513	160	410	1927
513	170	567	1707
513	188	1011	1478
513	198	223	1883
513	317	911	1158
513	468	961	804
513	698	99	1659
514	645	707	1136
515	635	438	1211
515	638	479	1275
516	654	391	1238
518	606	245	1185
519	744	832	1440
522	637	944	1022
522	652	1083	973
525	705	724	1294
526	663	1144	1044
526	755	598	1703
528	633	929	1003
529	603	928	890
529	622	1081	949
529	685	697	1233
529	712	1094	1232
529	801	1141	1713
